id,songName,albumName,artistName,songYear,albumGenre
mil_3564,`Ta Bi Dao Da Si Na Mom Mjestu,The Ultimate Collection,Bijelo Dugme,0,"Folk, World, Country"
mil_3565,Circus,Greatest Hits,Tony Martin,0,Funk / Soul
mil_3566,The River Xi,The River,Ketil Bjørnstad David Darling,1997,Rock
mil_3567,Come Into My Life,Anthology,Rick James,1979,"Electronic, Funk / Soul"
mil_3568,The Green Leaves Of Summer,Greatest Hits,The Brothers Four,1995,Funk / Soul
mil_3569,Missing You,Greatest Hits,Steve Perry,1994,Funk / Soul
mil_3570,A Tale Of Two Women,Blue,The Jesus Lizard,1998,Pop
mil_3571,Body And Soul,The Ultimate Collection,Rick Astley,1993,"Folk, World, Country"
mil_3572,Hey Deanie,The Definitive Collection,Eric Carmen,1975,"Electronic, Pop"
mil_3573,Interlude  Fasten Your Seatbelts,The Velvet Rope,Janet Jackson,1997,"Electronic, Funk / Soul, Pop"
mil_3574,Deal,The Definitive Collection,Tom T. Hall,1995,"Electronic, Pop"
mil_3575,Nightdive,Blue,Transmotion,0,Pop
mil_3576,Listen Up,Greatest Hits,Skepta,2007,Funk / Soul
mil_3577,Crazy Baldhead Running Away,Exodus,Bob Marley The Wailers,0,Reggae
mil_3578,Grndmza Pt. 2,Paid In Full,Melle Mel,0,Hip Hop
mil_3579,Dont Take Your Love,Greatest Hits,The Manhattans,1989,Funk / Soul
mil_3580,Lowside Of The Road,Mule Variations,Tom Waits,1999,"Electronic, Rock"
mil_3581,Dont Make Me Live Without You,Greatest Hits,No Mercy,0,Funk / Soul
mil_3582,Mr. Pilot Man,Greatest Hits,Precious Wilson,0,Funk / Soul
mil_3583,Roses Are Red,Greatest Hits,Aqua,0,Funk / Soul
mil_3584,Until It Stopped To Die,Blue,The Jesus Lizard,1998,Pop
mil_3585,Lets Dance,Greatest Hits,Five,2001,Funk / Soul
mil_3586,All Cats Are Grey,Faith,The Cure,1981,"Electronic, Rock, Funk / Soul, Blues, Pop"
mil_3587,Kada Me Dotakne,The Ultimate Collection,Parni Valjak,1991,"Folk, World, Country"
mil_3588,Fallen Angel,Paranoid,Waldo'S People,2009,Rock
mil_3589,Suncan Dan,The Ultimate Collection,Neno Belan,0,"Folk, World, Country"
mil_3590,Let Me Go The Right Way,Anthology,Diana Ross The Supremes,0,"Electronic, Funk / Soul"
mil_3591,Alison,My Aim Is True,Elvis Costello,1977,Rock
mil_3592,Cliffs Of Rock City,Play,Brad Paisley,2008,Electronic
mil_3593,Vi,The Ultimate Collection,Elektricni Orgazam,1980,"Folk, World, Country"
mil_3594,Save Your Love,Modern Times,Jefferson Starship,1981,Rock
mil_3595,Alma,Fresh,Teddybears Sthlm,2004,Funk / Soul
mil_3596,Do Svi Danya,Aftermath,Cruciform Injection,2006,Rock
mil_3597,Heartbreak Hotel,Greatest Hits,The Jordanaires,0,Funk / Soul
mil_3598,Desert Skies,Anthology,Glen Gray The Casa Loma Orchestra,0,"Electronic, Funk / Soul"
mil_3599,Rhiannon [Lp Version],Fleetwood Mac,Fleetwood Mac,1975,"Rock, Pop"
mil_3600,Complicated,Between The Buttons,The Rolling Stones,1967,Rock
mil_3601,Out Of The Shadows,Touch,Sarah Mclachlan,1988,"Electronic, Pop"
mil_3602,What Ive Heard,My Life,Deviates,2000,Hip Hop
mil_3603,Every Once In A While,Greatest Hits,Blackhawk,1994,Funk / Soul
mil_3604,Dune Buggy,Greatest Hits,Oliver Onions,1990,Funk / Soul
mil_3605,Violet Epoch,Faith,Traxx,0,"Electronic, Rock, Funk / Soul, Blues, Pop"
mil_3606,Lets Do This,Greatest Hits,Fulanito,0,Funk / Soul
mil_3607,Im Not A King,40 Greatest Hits,Delroy Wilson,1969,"Folk, World, Country"
mil_3608,Do You Wanna Dance,For Your Pleasure,Walter Beasley,2003,Rock
mil_3609,Boogie All Day,The Anthology,Alvin Lee,0,"Folk, World, Country"
mil_3610,A Must To Avoid,Greatest Hits,Herman'S Hermits,1965,Funk / Soul
mil_3611,Lately Ive Been Thinking Too Much Lately,Greatest Hits,David Allan Coe,1994,Funk / Soul
mil_3612,Beatle Boots,Greatest Hits,The Pop Rivets,2002,Funk / Soul
mil_3613,A Secret,Voodoo,King Diamond,0,"Hip Hop, Funk / Soul"
mil_3614,The River X,The River,Ketil Bjørnstad David Darling,1997,Rock
mil_3615,My Life,My Life,Madi Simmons,0,Hip Hop
mil_3616,I Just Had You On My Mind,Greatest Hits,John Wesley Ryles,0,Funk / Soul
mil_3617,Hipocrite,Greatest Hits,The Pop Rivets,0,Funk / Soul
mil_3618,Upeklo Je Sunce,The Ultimate Collection,Daleka Obala,1993,"Folk, World, Country"
mil_3619,The Modern Adventures Of Plato Diogenes And Freud,Child Is Father To The Man,Blood Sweat Tears,1968,Rock
mil_3620,I Promise To Wait My Love,Greatest Hits,Martha Reeves The Vandellas,0,Funk / Soul
mil_3621,Om Bare,Blue,Terje Rypdal Bjørn Kjellemyr Audun Kleive,1987,Pop
mil_3622,Guallando,Greatest Hits,Fulanito,1997,Funk / Soul
mil_3623,Memory Of You,Damaged,Course Of Nature,2008,Rock
mil_3624,Crossover Interlude,Exodus,Utada,2004,Reggae
mil_3625,Himala,Greatest Hits,Rivermaya,1996,Funk / Soul
mil_3626,Looking Out For No.1,The Anthology,Bachmanturner Overdrive,0,"Folk, World, Country"
mil_3627,Rockin Away,Greatest Hits,Screamin' Jay Hawkins,1997,Funk / Soul
mil_3628,Alone At The Table,The Ultimate Collection,Kay Starr,0,"Folk, World, Country"
mil_3629,Dont Go Near The Water,The Ultimate Collection,Sammy Kershaw,1991,"Folk, World, Country"
mil_3630,Kow Kow,Anthology,Steve Miller Band,1969,"Electronic, Funk / Soul"
mil_3631,Laurel And Hardy,Greatest Hits,The Equals,1968,Funk / Soul
mil_3632,I Think You Better Slow Down Slow Down Boogie,The Anthology,Bachmanturner Overdrive,0,"Folk, World, Country"
mil_3633,Solitude,Master Of Reality,Black Sabbath,1971,Rock
mil_3634,Ill Keep Holding On,The Definitive Collection,The Marvelettes,1965,"Electronic, Pop"
mil_3635,Shatter,Exile In Guyville,Liz Phair,1993,Rock
mil_3636,Rules Of The Game,Greatest Hits,Bucks Fizz,0,Funk / Soul
mil_3637,Miss You,Greatest Hits,Sleeper,0,Funk / Soul
mil_3638,Samo Ona Zna,The Ultimate Collection,Parni Valjak,1984,"Folk, World, Country"
mil_3639,Morning Morning,Greatest Hits,The Fugs,1993,Funk / Soul
mil_3640,Chug A Lug,All Time Greatest Hits,Roger Miller,0,"Folk, World, Country"
mil_3641,Mojo Pin,Grace,Jeff Buckley,1993,Rock
mil_3642,Dobro Doala Ljubavi,The Ultimate Collection,Divlje Jagode,0,"Folk, World, Country"
mil_3643,Iron Will,War,Born From Pain,2006,Rock
mil_3644,Living And Loving Hondo,Greatest Hits,Jan Howard,0,Funk / Soul
mil_3645,So Hurt,Hysteria,The Human League,1984,Rock
mil_3646,Giving Me A Hard Time,Greatest Hits,Samantha Fox,1992,Funk / Soul
mil_3647,Move It,Greatest Hits,Suzi Quatro,1974,Funk / Soul
mil_3648,Time [Chep Nunez Edit],Greatest Hits,Simon Harris,0,Funk / Soul
mil_3649,Afrika,The Ultimate Collection,Elektricni Orgazam,1982,"Folk, World, Country"
mil_3650,Somebodys Gonna Get That Girl,Greatest Hits,Restless Heart,0,Funk / Soul
mil_3651,Shattered,Voodoo,Térez Montcalm,2006,"Hip Hop, Funk / Soul"
mil_3652,Desire,Desire,French Affair,1999,Rock
mil_3653,What Was,Greatest Hits,Steve Perry,1998,Funk / Soul
mil_3654,Seranade In Blue,Blue,Andre Previn,0,Pop
mil_3655,Rap Promoter,The Low End Theory,A Tribe Called Quest,1991,Hip Hop
mil_3656,Figfoot,Closer,Paul Bley Trio,0,Rock
mil_3657,Up Where We Belong,Greatest Hits,Bebe And Cece Winans,1997,Funk / Soul
mil_3658,Cats Squirrel,Fresh Cream,Cream,0,"Rock, Blues"
mil_3659,Totally Trashed,Daydream Nation,Sonic Youth,1988,Rock
mil_3660,Dickie Valentines Rock N Roll Party Part 2,The Ultimate Collection,Dickie Valentine,0,"Folk, World, Country"
mil_3661,Dont Wanna Be That Man,Grace,Simon Webbe,2006,Rock
mil_3662,Shes A Miracle,Greatest Hits,Exile,0,Funk / Soul
mil_3663,Power To The People,Fear Of A Black Planet,Public Enemy,1990,Hip Hop
mil_3664,Dont You Wanna Know,Dirty Mind,Sara Melson,2008,Funk / Soul
mil_3665,Babilonske Baklje,The Ultimate Collection,Haustor,1984,"Folk, World, Country"
mil_3666,I Dont Trust Nobody,Anthology,George Thorogood And The Destroyers,1999,"Electronic, Funk / Soul"
mil_3667,Who Shot Sam,The Ultimate Collection,Wanda Jackson,0,"Folk, World, Country"
mil_3668,Out Here On My Own,Anthology,Lamont Dozier,2005,"Electronic, Funk / Soul"
mil_3669,Big Guitar,Greatest Hits,Blackhawk,1995,Funk / Soul
mil_3670,Dime Queen Of Nevada,Greatest Hits,Albert Hammond,1974,Funk / Soul
mil_3671,In My Heart,The Ultimate Collection,Jump5,2004,"Folk, World, Country"
mil_3672,Our Lips Are Sealed,Beauty And The Beat,Gogo'S,1981,Rock
mil_3673,Radio,Radio,Michel Polnareff,1981,Hip Hop
mil_3674,The Letter,The Anthology,Bachmanturner Overdrive,1993,"Folk, World, Country"
mil_3675,Its O.K.,Greatest Hits,Bebe And Cece Winans,0,Funk / Soul
mil_3676,Pinball Wizard See Me Feel Me,Greatest Hits,The New Seekers,1973,Funk / Soul
mil_3677,Open Road,Anthology,Bryan Adams,2004,"Electronic, Funk / Soul"
mil_3678,Brownies,Greatest Hits,Lighter Shade Of Brown,1992,Funk / Soul
mil_3679,Do Something To Me,Anthology,Tommy James And The Shondells,1968,"Electronic, Funk / Soul"
mil_3680,Real Jamaican,Loaded,Busy Signal (Feat. Mykal Roze),2008,Rock
mil_3681,Dont Stop The Music,The Definitive Collection,Lionel Richie,2000,"Electronic, Pop"
mil_3682,Chicken Train,Greatest Hits,Ozark Mountain Daredevils,1973,Funk / Soul
mil_3683,Nightmare,Mott,Mott The Hoople,1973,Rock
mil_3684,Here Comes The Sun,Greatest Hits,Steve Harley Cockney Rebel,1976,Funk / Soul
mil_3685,My Foolish Heart,Greatest Hits,John Mclaughlin,1990,Funk / Soul
mil_3686,Whatever You Want,Greatest Hits,Lighter Shade Of Brown Feat. Dwayne Wiggins Of Tony! Toni! Tone!,2000,Funk / Soul
mil_3687,All Alone,American Beauty,The Nashville Bluegrass Band,1998,Rock
mil_3688,Freedom,Greatest Hits,Noiseworks,1991,Funk / Soul
mil_3689,Mr. Brownstone,Appetite For Destruction,Guns N' Roses,1987,Rock
mil_3690,Rocket Queen,Appetite For Destruction,Guns N' Roses,1987,Rock
mil_3691,Kako Bubanj Ka~E        Braco I,The Ultimate Collection,Elektricni Orgazam,0,"Folk, World, Country"
mil_3692,Night Of The Thumpasorus Peoples,Mothership Connection,Parliament,1975,Funk / Soul
mil_3693,Done Somebody Wrong,The Black Album,Johnny Mastro,0,Hip Hop
mil_3694,New York City Cops,Is This It,The Strokes,2001,Rock
mil_3695,Proljece,The Ultimate Collection,Plavi Orkestar,0,"Folk, World, Country"
mil_3696,Srebrne Svinje,The Ultimate Collection,Psihomodo Pop,1993,"Folk, World, Country"
mil_3697,Ostani,The Ultimate Collection,Crvena Jabuka,1989,"Folk, World, Country"
mil_3698,Girl Crazy,Ten,Yt,1990,Rock
mil_3699,Gentle,Aqualung,Aqualung,2002,Rock
mil_3700,Are You Gonna Go My Way,Greatest Hits,Lenny Kravitz,1993,Funk / Soul
mil_3701,I Cant Believe That Youve Stopped Loving Me,Anthology,Charley Pride,0,"Electronic, Funk / Soul"
mil_3702,If I Knew Then What I Know Now,Greatest Hits,People'S Choice,0,Funk / Soul
mil_3703,Sjaj U Ocima,The Ultimate Collection,Parni Valjak,0,"Folk, World, Country"
mil_3704,Case Of The Fake People,Crazysexycool,Tlc,1994,"Electronic, Hip Hop, Funk / Soul"
mil_3705,Theres No Me Without You,Greatest Hits,The Manhattans,1973,Funk / Soul
mil_3706,Theme To The Mothership,The Anthology,Return To Forever,1973,"Folk, World, Country"
mil_3707,Devil Inside,Exodus,Utada,2004,Reggae
mil_3708,Never Kill Another Man,Anthology,Steve Miller Band,1970,"Electronic, Funk / Soul"
mil_3709,Lust To Love,Beauty And The Beat,Gogo'S,1981,Rock
mil_3710,The River Iii,The River,Ketil Bjørnstad David Darling,1997,Rock
mil_3711,I Dont Want To,My Life,S. Malik Swayne,0,Hip Hop
mil_3712,Paranoid,Paranoid,Waldo'S People,2009,Rock
mil_3713,Longing,Touch,Michael Jones,0,"Electronic, Pop"
mil_3714,Tugo Nesreco,The Ultimate Collection,Crvena Jabuka,0,"Folk, World, Country"
mil_3715,Vamos A Bailar,Greatest Hits,Gipsy Kings,1989,Funk / Soul
mil_3716,Punjabneh,The Rising,Tigerstyle,0,Rock
mil_3717,The Mighty Power Of Love,Greatest Hits,Tavares,2000,Funk / Soul
mil_3718,Leper Messiah,Master Of Puppets,Metallica,1986,Rock
mil_3719,By Day By Day,The Ultimate Collection,Tanya Tucker,1979,"Folk, World, Country"
mil_3720,Sign,The Ultimate Collection,Chihiro Onitsuka,2003,"Folk, World, Country"
mil_3721,Renegade,Greatest Hits,Thin Lizzy,1981,Funk / Soul
mil_3722,All Day And All Of The Night,Greatest Hits,Bulletboys,2006,Funk / Soul
mil_3723,I Specialize In Love,Greatest Hits,Exposé,1992,Funk / Soul
mil_3724,If I Didnt Care,The Definitive Collection,David Cassidy,0,"Electronic, Pop"
mil_3725,Weapon The Wound,The Definitive Collection,Days Of The New,1999,"Electronic, Pop"
mil_3726,Slottet I Det Fjerne,Destroyer,Gorgoroth,1998,Rock
mil_3727,Da Do Ron Ron,Greatest Hits,The Crystals,2006,Funk / Soul
mil_3728,Both Feet In The Grave,Greatest Hits,Crimson Curse,1999,Funk / Soul
mil_3729,Bus Rider,The Ultimate Collection,The Guess Who,0,"Folk, World, Country"
mil_3730,Warriors,Greatest Hits,Aswad,1994,Funk / Soul
mil_3731,Weakness,Greatest Hits,Inspiral Carpets,1990,Funk / Soul
mil_3732,Sweet Emotion,Toys In The Attic,Aerosmith,1975,Rock
mil_3733,Podimo,The Ultimate Collection,Elektricni Orgazam,0,"Folk, World, Country"
mil_3734,Our Delight,The Anthology,Cannonball Adderley,1958,"Folk, World, Country"
mil_3735,Turn Into Love,Greatest Hits,Hazell Dean,1996,Funk / Soul
mil_3736,For All Times,Give It Up,Makrolon,0,Rock
mil_3737,Aaron Ab Abbey,Rejuvenation,Abstract Rude,2009,Funk / Soul
mil_3738,Forever 17,The Ultimate Collection,Zoegirl,2001,"Folk, World, Country"
mil_3739,Playboy,The Definitive Collection,The Marvelettes,1982,"Electronic, Pop"
mil_3740,Extended Beat,Paid In Full,Eric B. Rakim,1987,Hip Hop
mil_3741,2 A.M. Big Wish,Revolver,Revolver (France),0,Rock
mil_3742,Fuck And Run,Exile In Guyville,Liz Phair,1993,Rock
mil_3743,Thank You For The Feelin,The Anthology,Bachmanturner Overdrive,1972,"Folk, World, Country"
mil_3744,Living In Paradise,My Aim Is True,Elvis Costello,1978,Rock
mil_3745,Superstar,Close To You,Stan Whitmire,0,"Rock, Pop"
mil_3746,Asa Branca,The Anthology,Sergio Mendes Brasil '77,0,"Folk, World, Country"
mil_3747,Ima Neato Od Srca Do Srca,The Ultimate Collection,Crvena Jabuka,0,"Folk, World, Country"
mil_3748,Breakdown,Greatest Hits,Fuschnickens,1994,Funk / Soul
mil_3749,The Ballad Of Cradle Rob And Me,Greatest Hits,Teena Marie,2002,Funk / Soul
mil_3750,Heartache,Greatest Hits,Suzy Bogguss,1993,Funk / Soul
mil_3751,America Red White And Blue,The Definitive Collection,George Mccrae,0,"Electronic, Pop"
mil_3752,My Girl Has Gone,The Definitive Collection,Smokey Robinson The Miracles,1965,"Electronic, Pop"
mil_3753,Diskobox,Odelay,Beck,1996,"Electronic, Hip Hop, Funk / Soul, Pop"
mil_3754,The Man I Am Right Now,Greatest Hits,Big Rich,2009,Funk / Soul
mil_3755,Three Mississippi,The Ultimate Collection,Terri Clark,2003,"Folk, World, Country"
mil_3756,Stop,Greatest Hits,Spice Girls,1997,Funk / Soul
mil_3757,Lord Of Lyrics,Raising Hell,Rundmc,1986,Hip Hop
mil_3758,Live Wire,Greatest Hits,Martha The Vandellas,1964,Funk / Soul
mil_3759,Bounce That,My Life,S. Malik Swayne,0,Hip Hop
mil_3760,All Over You,Anthology,Freddie Jackson,1990,"Electronic, Funk / Soul"
mil_3761,Sunshine,The Ultimate Collection,Kenny Rogers The First Edition,1969,"Folk, World, Country"
mil_3762,Shes Too Good To Be True,Anthology,Charley Pride,1998,"Electronic, Funk / Soul"
mil_3763,Hidden Agenda,Greatest Hits,Craig David,2002,Funk / Soul
mil_3764,Rhymers Only Room,Ten,Clouddead,2004,Rock
mil_3765,War,War,Regenerator,2001,Rock
mil_3766,**Bonus Track** Diamonds From Sierra Leone,Late Registration,Kanye West,2005,Hip Hop
mil_3767,I Wonder Where You Are Tonight,Anthology,Bill Monroe The Bluegrass Boys,1973,"Electronic, Funk / Soul"
mil_3768,Shoeshine Man,The Definitive Collection,Tom T. Hall,1972,"Electronic, Pop"
mil_3769,Silver And Gold,The Joshua Tree,U2 Keith Richards Ron Wood Steve Jordan,1987,Rock
mil_3770,What Have You Got To Lose,The Definitive Collection,Tom T. Hall,1978,"Electronic, Pop"
mil_3771,Fresh,Fresh,Luna City Express,0,Funk / Soul
mil_3772,War Pigs,Greatest Hits,Black Sabbath,1971,Funk / Soul
mil_3773,Hey Mama,Late Registration,Kanye West,2005,Hip Hop
mil_3774,If You Wanna Groove,Greatest Hits,Lighter Shade Of Brown,1994,Funk / Soul
mil_3775,Molim Vas Stricek...,The Ultimate Collection,Psihomodo Pop,0,"Folk, World, Country"
mil_3776,Greatest Hits,Greatest Hits,Skepta,2007,Funk / Soul
mil_3777,Pry To,Vitalogy,Pearl Jam,1994,Rock
mil_3778,In The Thick Of It,Greatest Hits,Brenda Russell,1996,Funk / Soul
mil_3779,How Many Mics,Greatest Hits,The Fugees,1996,Funk / Soul
mil_3780,Camptown Races,The Ultimate Collection,Freddie The Dreamers,0,"Folk, World, Country"
mil_3781,A Tender Lie,Greatest Hits,Restless Heart,1991,Funk / Soul
mil_3782,Elesi,Greatest Hits,Rivermaya,1997,Funk / Soul
mil_3783,Cold Water,Blue,The Jesus Lizard,1998,Pop
mil_3784,Sweet Little Rock N Roller,The Definitive Collection,Chuck Berry,1996,"Electronic, Pop"
mil_3785,Sweet And Sexy Thing,Anthology,Rick James,1986,"Electronic, Funk / Soul"
mil_3786,Stupidmop,Vitalogy,Pearl Jam,1994,Rock
mil_3787,Your Pretty Face Is Going To Hell,Raw Power,Iggy The Stooges,1973,Rock
mil_3788,Blue,Blue,Transmotion,1998,Pop
mil_3789,Dreamin,Weezer,Weezer,2008,Rock
mil_3790,A Girl Dont Have To Drink To Have Fun,The Ultimate Collection,Wanda Jackson,1990,"Folk, World, Country"
mil_3791,Hell Be Back,Anthology,Ella Washington,2008,"Electronic, Funk / Soul"
mil_3792,Last Exit,Vitalogy,Pearl Jam,1994,Rock
mil_3793,I Miss You So,Greatest Hits,Mickey Gilley,1997,Funk / Soul
mil_3794,Interlude  Memory,The Velvet Rope,Janet Jackson,1997,"Electronic, Funk / Soul, Pop"
mil_3795,Three Minute Hero,Greatest Hits,The Selecter,1980,Funk / Soul
mil_3796,Come With Me,Touch,Amerie,2005,"Electronic, Pop"
mil_3797,Electric Relaxation,The Anthology,A Tribe Called Quest,1993,"Folk, World, Country"
mil_3798,Last Dance,Disintegration,The Cure,1989,"Electronic, Rock"
mil_3799,Personality,The Definitive Collection,Kashif,1998,"Electronic, Pop"
mil_3800,Looseys Rap,Anthology,Rick James Roxanne Shanté,1988,"Electronic, Funk / Soul"
mil_3801,My Tane,Greatest Hits,The Brothers Four,0,Funk / Soul
mil_3802,Those Show Biz Shoes,The Ultimate Collection,The Guess Who,0,"Folk, World, Country"
mil_3803,Star Song,Greatest Hits,Vince Guaraldi Bola Sete,1964,Funk / Soul
mil_3804,Dont Mess With Bessie,Fresh,Oscar Brown Jr.,0,Funk / Soul
mil_3805,This Here,Greatest Hits,Cannonball Adderley Sextet,1975,Funk / Soul
mil_3806,Leave It All Behind,Damaged,Razed In Black,2003,Rock
mil_3807,Another Part Of Me,Bad,Michael Jackson,1987,"Funk / Soul, Pop"
mil_3808,Love Moves In Mysterious Ways,Greatest Hits,Hazell Dean,1996,Funk / Soul
mil_3809,I Love You Baby,The Ultimate Collection,Freddie The Dreamers,1992,"Folk, World, Country"
mil_3810,Who Am I,Life After Death,Natas,0,Hip Hop
mil_3811,Full Moon,Greatest Hits,No Mercy,0,Funk / Soul
mil_3812,Take This Heart,Greatest Hits,Richard Marx,1991,Funk / Soul
mil_3813,Castle Of Joy,Off The Wall,Fat Larry'S Band,0,"Funk / Soul, Pop"
mil_3814,Baby I Need Your Love,The Definitive Collection,Angela Bofill,1999,"Electronic, Pop"
mil_3815,Your Love Amazes Me,Greatest Hits,John Berry,0,Funk / Soul
mil_3816,Check,Fresh,Teddybears Sthlm,2004,Funk / Soul
mil_3817,Nobody Knows,Greatest Hits,The Brothers Four,0,Funk / Soul
mil_3818,Ocean String,Blue,Transmotion,0,Pop
mil_3819,Its Impossible,40 Greatest Hits,Delroy Wilson,1977,"Folk, World, Country"
mil_3820,Goin Nowhere Tonight,Fresh,The Raspberries,1972,Funk / Soul
mil_3821,Bye Bye Baby,Anthology,Janis Joplin,0,"Electronic, Funk / Soul"
mil_3822,Come Into My Dreams,The Ultimate Collection,Roger Whittaker,0,"Folk, World, Country"
mil_3823,The Darkest Road,Harvest,Naglfar,2007,Rock
mil_3824,Miami,Greatest Hits,Will Smith,1997,Funk / Soul
mil_3825,Stranded,Anthology,Alien Ant Farm,2001,"Electronic, Funk / Soul"
mil_3826,If You Can Live With It (I Can Live Without It,The Definitive Collection,Bill Anderson,0,"Electronic, Pop"
mil_3827,Close Your Eyes,Voodoo,Térez Montcalm,2006,"Hip Hop, Funk / Soul"
mil_3828,Bring Me Down,Greatest Hits,Rivermaya,1994,Funk / Soul
mil_3829,Panahon Na Naman,Greatest Hits,Rivermaya,1996,Funk / Soul
mil_3830,Happy Snakes,Blue,The Jesus Lizard,1998,Pop
mil_3831,Keep Lovin You,The Definitive Collection,Dave Hollister,2002,"Electronic, Pop"
mil_3832,I Wonder Whats Become Of Sally,Close To You,Perry Como,0,"Rock, Pop"
mil_3833,Theres Music In The Air,Greatest Hits,Letta Mbulu,0,Funk / Soul
mil_3834,Its What I Want,Greatest Hits,Daisy Chain,0,Funk / Soul
mil_3835,Eternity Falls,Aftermath,Decoded Feedback,2010,Rock
mil_3836,Gadndasa,The Rising,Tigerstyle,0,Rock
mil_3837,If You Wanna Get To Heaven,Greatest Hits,Ozark Mountain Daredevils,1973,Funk / Soul
mil_3838,...And Then It Stopped Raining,Play,The Amber Light,2008,Electronic
mil_3839,Skidmarks On My Heart,Beauty And The Beat,Gogo'S,1981,Rock
mil_3840,Please Dont Leave Me,Greatest Hits,Screamin' Jay Hawkins,1996,Funk / Soul
mil_3841,Samo Na Cas,The Ultimate Collection,Haustor,0,"Folk, World, Country"
mil_3842,Zagreb Ima Isti Pozivni,The Ultimate Collection,Parni Valjak,1987,"Folk, World, Country"
mil_3843,Politically Uncorrect,Greatest Hits,Gretchen Wilson,2006,Funk / Soul
mil_3844,Frankenstein,New York Dolls,The New York Dolls,1981,Rock
mil_3845,Doala Od Boga,The Ultimate Collection,Crvena Jabuka,0,"Folk, World, Country"
mil_3846,Thats Alright Mama,Greatest Hits,The Jordanaires,0,Funk / Soul
mil_3847,Hoodoo Voodoo Doll,The Ultimate Collection,The Brian Setzer Orchestra,1996,"Folk, World, Country"
mil_3848,Sweet Cherry Wine,Anthology,Tommy James And The Shondells,1969,"Electronic, Funk / Soul"
mil_3849,Intro,Cheap Thrills,Cheap Thrills,0,Rock
mil_3850,Into The Fire,The Rising,Bruce Springsteen,2002,Rock
mil_3851,Ring The Alarm,Greatest Hits,Fuschnickens,1992,Funk / Soul
mil_3852,Nisam Tvoj,The Ultimate Collection,Leb I Sol,1977,"Folk, World, Country"
mil_3853,Drivin Sister,Mott,Mott The Hoople,1973,Rock
mil_3854,Incomunicado,Greatest Hits,Todos Tus Muertos,1991,Funk / Soul
mil_3855,Breathe . Somethingstellar Star,Los Angeles,Flying Lotus,2008,Rock
mil_3856,Her Man,Greatest Hits,Gary Allan,2006,Funk / Soul
mil_3857,Comet Course,Los Angeles,Flying Lotus,2008,Rock
mil_3858,The Ceremony,Greatest Hits,George Jones;Tammy Wynette,0,Funk / Soul
mil_3859,So Hot,Radio,Kymani Marley,2007,Hip Hop
mil_3860,That Heart Belongs To Me,Greatest Hits,Mickey Gilley,0,Funk / Soul
mil_3861,It Aint No Use,Rejuvenation,The Meters,1974,Funk / Soul
mil_3862,Dry,Rid Of Me,Pj Harvey,1993,Rock
mil_3863,Mouna Maria,Anthology,Manu Dibango,0,"Electronic, Funk / Soul"
mil_3864,Summer Of 69,Anthology,Bryan Adams,1984,"Electronic, Funk / Soul"
mil_3865,Goodbye Charlie,The Ultimate Collection,Kay Starr,0,"Folk, World, Country"
mil_3866,The Wall,The Wall,Koma And Bones,0,Rock
mil_3867,Not Your Average Joe,Greatest Hits,Skepta,2007,Funk / Soul
mil_3868,It Would Be You,Greatest Hits,Gary Allan,1998,Funk / Soul
mil_3869,Dumb,In Utero,Nirvana,0,Rock
mil_3870,Inside,Play,Moby,1999,Electronic
mil_3871,Odium Generis Humani,Harvest,Naglfar,2007,Rock
mil_3872,Mean Man,Greatest Hits,Betty Harris,2001,Funk / Soul
mil_3873,You Get What You Deserve,Radio City,Big Star,1974,Rock
mil_3874,Whats My Name,My Life,S. Malik Swayne,0,Hip Hop
mil_3875,The River Ii,The River,Ketil Bjørnstad David Darling,1997,Rock
mil_3876,Du Liegst Mir Im Herzen,Greatest Hits,Johnny The Hurricanes,0,Funk / Soul
mil_3877,Teeth That Feed The Lions,The Pretender,We All Have Hooks For Hands,2007,Rock
mil_3878,Cuvam Noc Od Budnih,The Ultimate Collection,Leb I Sol,0,"Folk, World, Country"
mil_3879,Nothing Was Delivered,The Basement Tapes,Bob Dylan The Band,1994,Rock
mil_3880,Get Ready To Roll,Greatest Hits,Rodney O Joe Cooley,1991,Funk / Soul
mil_3881,Kakav Je To Svet?,The Ultimate Collection,Elektricni Orgazam,0,"Folk, World, Country"
mil_3882,Any Time,Greatest Hits,Eddie Fisher,1989,Funk / Soul
mil_3883,Dont Look Away,A Quick One,The Who,1966,Rock
mil_3884,Somethings Burning,Anthology,Kenny Rogers The First Edition,1970,"Electronic, Funk / Soul"
mil_3885,Across 110Th Street,Anthology,Bobby Womack,1992,"Electronic, Funk / Soul"
mil_3886,This Will Be Our Year,Odessey And Oracle,The Zombies,1968,Rock
mil_3887,1000 Julys,Blue,Third Eye Blind,1999,Pop
mil_3888,Real Man,Nick Of Time,Bonnie Raitt,1989,"Rock, Pop"
mil_3889,In And Out Of My Life,Greatest Hits,Martha Reeves The Vandellas,0,Funk / Soul
mil_3890,Johnsons Whacks,Exodus,Quincy Jones,1994,Reggae
mil_3891,Drivin Around,Fresh,The Raspberries,1972,Funk / Soul
mil_3892,Medical Surgical Specialities,Greatest Hits,The Pop Rivets,0,Funk / Soul
mil_3893,But Beautiful,Blue,Diana Ross,2006,Pop
mil_3894,Ill Never Stop,Greatest Hits,N Sync,2000,Funk / Soul
mil_3895,Betrayed,Hysteria,The Human League,1984,Rock
